[all run data],[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta
,315,1,315,530.3037125327755,517.1034235500997,315,1,315,528.4671815499997,523.0296899999996,315,10,315,2703.366256956222,416.0121473184461,315,3,315,533.2541859535602,488.4264833199989,315,3,315,532.4464431665334,489.9420538850886,315,3,315,531.5707131748148,502.0987114079995,315,6,315,546.3116126986065,439.33710082218835,315,6,315,547.7032698626498,469.20588229819873,315,8,315,571.6147416938906,393.44608632078297,315,10,315,574.0972579077047,390.55140160639087,315,10,315,577.8117466896792,398.3141792105797,315,17,315,2918.5883303616433,336.1455087406283,315,15,315,612.3773450965583,353.92206908321293,315,17,315,673.8518317542661,312.95307840920174,315,15,315,607.5467805765994,358.25293747806853
,316,1,316,530.3146091092254,517.1034235500999,316,1,316,528.4721518599998,523.0296899999998,316,10,316,2704.005707981086,415.5327633974458,316,3,316,533.2939304702406,488.2554833199991,316,3,316,532.4847721126482,489.6710538850889,316,3,316,531.5967764634066,501.9367114079996,316,6,316,546.4063700518847,439.2839567221886,316,6,316,547.7827032768013,469.0348822981989,316,8,316,571.8050807178017,393.0644442718835,316,10,316,574.2959393199883,390.0984591643904,316,10,316,578.0096346741191,398.13220542057957,316,17,316,2919.4832777338706,335.7374431305415,316,15,316,612.6631737816934,353.4513062443131,316,17,316,674.3168835444161,312.34649369727066,316,15,316,607.8329889221363,357.93011206706853
,317,1,317,530.3255056856756,517.1034235500998,317,1,317,528.4771221699999,523.0296899999998,317,10,317,2704.6455846805616,415.1070887864459,317,3,317,533.333837,488.0934833199988,317,3,317,532.5233530587628,489.41905388508883,317,3,317,531.6230926519985,501.6838114079993,317,6,317,546.5012534,439.1579126,317,6,317,547.8622366909532,468.9348822981989,317,8,317,571.9957621,392.72205747942854,317,10,317,574.4950273109623,389.6918804743912,317,10,317,578.2076575914276,397.9972725506795,317,17,317,2920.3787419863515,335.2205628744648,317,15,317,612.9494811712395,352.9726018333128,317,17,317,674.7824607804641,311.8210477977941,317,15,317,608.1195421414626,357.58523827706824
,318,1,318,530.3364022621255,517.1034235500998,318,1,318,528.4820924799998,523.0296899999997,318,10,318,2705.285900270989,414.6681978339271,318,3,318,533.3739064,487.9305833199989,318,3,318,532.5620969048779,489.2561538850889,318,3,318,531.6495627405907,501.52991140799946,318,6,318,546.5962753566396,439.0194026221885,318,6,318,547.941943,468.7619822981987,318,8,318,572.1867685597189,392.3970369684284,318,10,318,574.6944574287388,389.34975367118136,318,10,318,578.4058558126349,397.8219686530219,318,17,318,2921.274699937371,334.72686433910565,318,15,318,613.2362375175787,352.52364504076485,318,17,318,675.2485462852545,311.3127790575257,318,15,318,608.4063767646385,357.3038344274596
,319,1,319,530.3472988385753,517.1034235500997,319,1,319,528.4870627899998,523.0296899999998,319,10,319,2705.926809011847,414.0750474050273,319,3,319,533.4141658202801,487.74058331999896,319,3,319,532.6011063609931,488.99054388508904,319,3,319,531.6763128291825,501.2499114079997,319,6,319,546.6914107037074,438.9059629321884,319,6,319,548.0218393192565,468.57198229819863,319,8,319,572.3780468988376,392.1251290648095,319,10,319,574.8942360164546,389.0012837322812,319,10,319,578.6042816670551,397.59433543981226,319,17,319,2922.171141462874,334.24328985078773,319,15,319,613.5235143326523,352.00317630650807,319,17,319,675.715098,310.8465192767154,319,15,319,608.6935814998035,356.93372243965933
,320,1,320,530.3581954150252,517.1034235500997,320,1,320,528.4920331000001,523.0296899999997,320,10,320,2706.568245895814,413.5469042965181,320,3,320,533.4545710369601,487.5947833199988,320,3,320,532.6403787171083,488.72764388508887,320,3,320,531.7033629177749,500.9499114079993,320,6,320,546.7866950997753,438.7569139321883,320,6,320,548.1019356334083,468.3719822981988,320,8,320,572.5696104664163,391.8399006049098,320,10,320,575.0944042588906,388.61162901128085,320,10,320,578.8029358935943,397.36596332059423,320,17,320,2923.068109835959,333.7164423,320,15,320,613.8114002126456,351.3941113855079,320,17,320,676.1821182291558,310.3781045148134,320,15,320,608.9810996067054,356.6203507007595
,321,1,321,530.3690919914752,517.1034235500997,321,1,321,528.4970034099997,523.0296899999997,321,10,321,2707.210210189453,413.01949462186985,321,3,321,533.4951353026405,487.43573431999874,321,3,321,532.6798757,488.50298488508884,321,3,321,531.7307130063672,500.64991140799947,321,6,321,546.8820982499432,438.6381598321882,321,6,321,548.1822048475594,468.1990822981985,321,8,321,572.761503,391.5109605453005,321,10,321,575.2949153633754,388.2687669623812,321,10,321,579.0018206473579,397.1354360965842,321,17,321,2923.9656471295525,333.1475217597879,321,15,321,614.0997781576323,350.9020463930532,321,17,321,676.6496112864356,309.90522656810367,321,15,321,609.2689117223797,356.32634193085926
,322,1,322,530.3799885679251,517.1034235500998,322,1,322,528.5019737199998,523.0296899999998,322,10,322,2707.852797726045,412.3962516682221,322,3,322,533.5357651783205,487.3701243199989,322,3,322,532.7194456473375,488.4300848850892,322,3,322,531.7583430949581,500.36991140799927,322,6,322,546.9776135932112,438.52596673218846,322,6,322,548.2626550617122,468.0180822981991,322,8,322,572.9537681237404,391.1383184964005,322,10,322,575.4957584316682,387.9368031551979,322,10,322,579.2009065440747,396.9342931429364,322,17,322,2924.8636768913907,332.65505351859474,322,15,322,614.3886041732616,350.4539757,322,17,322,677.1174871896724,309.52238061096574,322,15,322,609.5569704480517,356.0797319308592
,323,1,323,530.3908851443751,517.1034235500999,323,1,323,528.5069440299999,523.0296899999996,323,10,323,2708.4959857343806,411.7957799293222,323,3,323,533.5764606640005,487.3045143199991,323,3,323,532.7593155624528,488.1300848850889,323,3,323,531.7862532,500.0899114079995,323,6,323,547.0733258151686,438.32908804218874,323,6,323,548.3432852758636,467.8380822981988,323,8,323,573.1463637094806,390.8078824427524,323,10,323,575.6969274969068,387.6108062,323,10,323,579.4001641150943,396.7626188410477,323,17,323,2925.762210157495,332.15154925559455,323,15,323,614.6778693728374,350.01479180439503,323,17,323,677.5858975,308.98795957178237,323,15,323,609.8451692227252,355.9396829308595
,324,1,324,530.4017817208249,517.1034235500997,324,1,324,528.5119143399999,523.0296899999997,324,10,324,2709.1397745458135,411.19497682932223,324,3,324,533.6172151986806,487.24546531999897,324,3,324,532.7994654775673,487.8500849,324,3,324,531.8143342721424,499.9189114079994,324,6,324,547.1690810838478,438.28604132118863,324,6,324,548.4240883900155,467.66518229819894,324,8,324,573.3392338796317,390.5332980317523,324,10,324,575.8984441915107,387.26317684399174,324,10,324,579.5996194539571,396.5648509970375,324,17,324,2926.661224530989,331.6704418559062,324,15,324,614.9675086777982,349.64068641838526,324,17,324,678.0547306355975,308.5651621954157,324,15,324,610.1336901893507,355.6174909772114
,325,1,325,530.4126782972747,517.1034235500997,325,1,325,528.5168847,523.0296899999998,325,10,325,2709.7841465969395,410.6117371393219,325,3,325,533.6581187823607,487.0964163199988,325,3,325,532.8399153926827,487.5500849,325,3,325,531.8425963607345,499.7379114079996,325,6,325,547.2649764,438.14599232118843,325,6,325,548.5050505531667,467.50613329819856,325,8,325,573.5323913835578,390.2459642571046,325,10,325,576.1002929948507,386.9310681,325,10,325,579.7992882,396.3514113070373,325,17,325,2927.560640216698,331.26912965245134,325,15,325,615.2575518593064,349.2368098723013,325,17,325,678.5239903675339,308.1385519107903,325,15,325,610.4224081026995,355.4205442562113
,326,1,326,530.4235748737246,517.1034235500997,326,1,326,528.5218549599999,523.0296899999997,326,10,326,2710.429062123907,410.06826129531197,326,3,326,533.6992033660405,486.91541631999894,326,3,326,532.8806463077977,487.2690848850887,326,3,326,531.8710140593264,499.58230140799964,326,6,326,547.3611617192047,437.8559923211884,326,6,326,548.5862027163189,467.31613329819874,326,8,326,573.7258726883045,389.9221634361042,326,10,326,576.3024794,386.5934713,326,10,326,579.9991656677838,396.1427545860377,326,17,326,2928.4605012331467,330.8237989028422,326,15,326,615.5480242,348.8076370737926,326,17,326,678.9936767619417,307.71188944043047,326,15,326,610.7113447580954,355.20180220731123
,327,1,327,530.4344714501746,517.1034235500998,327,1,327,528.5268252699999,523.0296899999997,327,10,327,2711.074616,409.4295123,327,3,327,533.7404589497205,486.74441631999883,327,3,327,532.9215772229122,487.0690848850886,327,3,327,531.8995937579181,499.4203014079994,327,6,327,547.4575090368843,437.6939923211883,327,6,327,548.6675809235704,467.09008919819865,327,8,327,573.9196197529901,389.6564034972043,327,10,327,576.5049908,386.2684445237083,327,10,327,580.19924,395.9458758960372,327,17,327,2929.360872631895,330.31341660504194,327,15,327,615.8389431,348.3611506627926,327,17,327,679.4637578555335,307.31719025294376,327,15,327,611.0005199096397,354.9633060584116
,328,1,328,530.4453680266245,517.1034235500997,328,1,328,528.5317955799998,523.0296899999997,328,10,328,2711.720723,408.87713360531177,328,3,328,533.7818874334001,486.57151631999903,328,3,328,532.9627081380276,486.86908488508897,328,3,328,531.9283274,499.26640140799935,328,6,328,547.5541263545633,437.4239923211887,328,6,328,548.7492491,466.8000891981987,328,8,328,574.1136621,389.36113811792114,328,10,328,576.7078606093286,385.91008401490853,328,10,328,580.3995921,395.6680727960374,328,17,328,2930.261916709646,329.64073760504243,328,15,328,616.1302574776877,347.9655680191446,328,17,328,679.9342046982546,306.9514411263547,328,15,328,611.2899584390309,354.69992821440144
,329,1,329,530.4562646030744,517.1034235500998,329,1,329,528.5367659,523.0296899999998,329,10,329,2712.367322,408.38525688431173,329,3,329,533.8234888170804,486.3986163,329,3,329,533.0040290531423,486.6790848850889,329,3,329,531.9572229551025,499.10440140799915,329,6,329,547.6507915019321,437.3761626311886,329,6,329,548.8311712380735,466.5461891981989,329,8,329,574.3080691443334,388.9964069047118,329,10,329,576.9110795,385.56099124026025,329,10,329,580.6002590513667,395.3532373051378,329,17,329,2931.1636281439346,328.97338107103224,329,15,329,616.4219597735619,347.5776955056894,329,17,329,680.4050594013002,306.5435808000167,329,15,329,611.5796608422098,354.4360544244011
,330,1,330,530.4671611795243,517.1034235500997,330,1,330,528.5417361999998,523.0296899999998,330,10,330,2713.014396433005,407.90894116331174,330,3,330,533.8652558107603,486.23300631999894,330,3,330,533.04553,486.4990848850887,330,3,330,531.9862841636942,498.93879140799936,330,6,330,547.7475044789908,437.3283329411886,330,6,330,548.9133489553249,466.29057919819843,330,8,330,574.5028538742778,388.6187382397016,330,10,330,577.1146510293268,385.20833165735013,330,10,330,580.8011212,395.15807983452845,330,17,330,2932.0659208349402,328.39212435003225,330,15,330,616.7140132593898,347.2265055520415,330,17,330,680.8763105138061,306.1471713414391,330,15,330,611.8696894852105,354.1098146034016
,331,1,331,530.4780577559742,517.1034235500997,331,1,331,528.5467065099997,523.0296899999998,331,10,331,2713.6619853683005,407.39485296331173,331,3,331,533.9071659485408,486.0898622199988,331,3,331,533.0872118833722,486.3180848850889,331,3,331,532.0155353722865,498.7487914079995,331,6,331,547.8442984560494,437.2473329411886,331,6,331,548.9957076725765,466.1095791981987,331,8,331,574.6979962792129,388.26106324724645,331,10,331,577.3185706038512,384.86029692334023,331,10,331,581.0021918,394.94950795391975,331,17,331,2932.968836500354,327.7691499390321,331,15,331,617.0065379173251,346.75533344353244,331,17,331,681.3479378640478,305.77093360542716,331,15,331,612.1601352,353.6927456034014
,332,1,332,530.4889543,517.1034235500999,332,1,332,528.5516768199998,523.0296899999996,332,10,332,2714.310077141375,406.8920151934121,332,3,332,533.9492251353207,485.9408132199991,332,3,332,533.1290737984865,486.1380848850888,332,3,332,532.0449575808785,498.5777914079995,332,6,332,547.9412634,437.07633294118847,332,6,332,549.0782219998293,465.9539692,332,8,332,574.8935274048989,387.8723424976378,332,10,332,577.5229533,384.39714177443983,332,10,332,581.2034729559539,394.7390772043106,332,17,332,2933.872493,327.0285067794233,332,15,332,617.2994153926894,346.402516,332,17,332,681.8198902451952,305.44590269927227,332,15,332,612.4509621,353.31155150340146
,333,1,333,530.4998509088739,517.1034235500997,333,1,333,528.5566471299998,523.0296899999996,333,10,333,2714.9586207567418,406.4401728934118,333,3,333,533.9914553221007,485.76981321999904,333,3,333,533.1711257136014,485.9480848850888,333,3,333,532.0746073994708,498.3501814079997,333,6,333,548.0384354542673,436.86928884118856,333,6,333,549.1608902270802,465.8000691981988,333,8,333,575.0893900860862,387.54078699534415,333,10,333,577.7277202300877,384.0129748844402,333,10,333,581.4049279323018,394.56521351176264,333,17,333,2934.7768826795123,326.29494477580425,333,15,333,617.5927470791113,345.948305,333,17,333,682.2922492,305.03935285329663,333,15,333,612.7422618154112,352.8387455034012
,334,1,334,530.5107475,517.1034235500997,334,1,334,528.5616174399997,523.0296899999996,334,10,334,2715.607637212168,405.9673328,334,3,334,534.0338484088804,485.6069132,334,3,334,533.2133676287164,485.7580848850885,334,3,334,532.1045201180626,498.0872814079993,334,6,334,548.1356665244258,436.8102398411886,334,6,334,549.2437294543314,465.62906919819903,334,8,334,575.2856150737439,387.1784805247352,334,10,334,577.9328131455038,383.68695603144045,334,10,334,581.6064561569983,394.4919651634793,334,17,334,2935.6819485841024,325.6189107593395,334,15,334,617.8864965538963,345.5305165950661,334,17,334,682.7650144,304.6330653436018,334,15,334,613.0339715973012,352.4286757134012
,335,1,335,530.5216440617738,517.1034235500997,335,1,335,528.5665877499997,523.0296899999997,335,10,335,2716.2570494342676,405.5715661687929,335,3,335,534.0764034956604,485.44491321999897,335,3,335,533.2557805438314,485.5870848850886,335,3,335,532.1347138366546,497.8062814079991,335,6,335,548.2329632,436.74462984118856,335,6,335,549.3267396815841,465.4580691981987,335,8,335,575.4822136675036,386.80487442373527,335,10,335,578.1383366,383.2564352,335,10,335,581.8081922341752,394.2841126834795,335,17,335,2936.5877023852427,324.9310142173389,335,15,335,618.1806426744611,345.13387081445666,335,17,335,683.2382783040057,304.13437453318363,335,15,335,613.3260929849129,352.0170699924011
,336,1,336,530.5325406382237,517.1034235500998,336,1,336,528.5715580599998,523.0296899999998,336,10,336,2716.9068963264067,405.1368961198927,336,3,336,534.1191241924406,485.2793032,336,3,336,533.2983734589466,485.4070848850886,336,3,336,532.1651205042465,497.5933324079993,336,6,336,548.3303029314643,436.7015831201885,336,6,336,549.4099399088359,465.2680691981986,336,8,336,575.6792595253631,386.3576103237349,336,10,336,578.3442561225888,382.8603307,336,10,336,582.0100798358094,394.1325882255591,336,17,336,2937.4940144812144,324.37271938313006,336,15,336,618.4752664278152,344.65623802445674,336,17,336,683.7119307563032,303.7458315489905,336,15,336,613.6185706,351.66080769240153
,337,1,337,530.5434372146736,517.1034235500997,337,1,337,528.5765284,523.0296899999996,337,10,337,2717.5572622116515,404.61790301989237,337,3,337,534.1619987892204,485.1254032199987,337,3,337,533.3410473740619,485.3260848850888,337,3,337,532.1957981718384,497.32233240799945,337,6,337,548.4276857050661,436.6585363991887,337,6,337,549.4933301,465.07806919819876,337,8,337,575.8766861148655,385.97687868008745,337,10,337,578.5506394259359,382.39656810003146,337,10,337,582.2121337513732,393.9662742960504,337,17,337,2938.400768666702,323.9306298727371,337,15,337,618.7703525662257,344.1938529708087,337,17,337,684.1859905819744,303.33845817612956,337,15,337,613.9114506736273,351.2584188
,338,1,338,530.5543337911234,517.1034235500999,338,1,338,528.5814986799999,523.0296899999998,338,10,338,2718.208106697711,404.1393021988928,338,3,338,534.2049980450004,485.0007442,338,3,338,533.3838678991759,485.1794748850887,338,3,338,532.2267216394306,497.0765324079992,338,6,338,548.5251341,436.5929263991887,338,6,338,549.5768932633383,464.9051691981987,338,8,338,576.0745235541893,385.56602885908717,338,10,338,578.7574155892231,382.0037081611315,338,10,338,582.4142759247487,393.87801648423715,338,17,338,2939.3079400215415,323.5134605173188,338,15,338,619.0658440575309,343.7885000731507,338,17,338,684.6606444089894,302.74445683143114,338,15,338,614.2046376876409,350.9514435909825
,339,1,339,530.5652303675731,517.1034235500996,339,1,339,528.5864689899996,523.0296899999996,339,10,339,2718.8594722745966,403.6182113778928,339,3,339,534.2481873007806,484.81074421999926,339,3,339,533.4267694242913,485.0984748850888,339,3,339,532.2578890070225,496.8326324079995,339,6,339,548.6226984,436.4769796781884,339,6,339,549.6606363905911,464.72516919819884,339,8,339,576.2727957699242,385.13125244808685,339,10,339,578.9646183500439,381.57711062712144,339,10,339,582.6165249038363,393.7712107723061,339,17,339,2940.215489,323.13591604261205,339,15,339,619.3617719004716,343.35214843914036,339,17,339,685.1357807765797,302.26191625760237,339,15,339,614.4981974773088,350.57866793577256
